Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_013436485.1		representative genome	ASM1343648v1	2020-07-23	PRJNA636904	Eriocheir sinensis		95602	Eukaryota	Arthropoda	Crustacea	Malacostraca	Decapoda	Varunidae	Eriocheir	Eriocheir sinensis	Center for Ecological and Environmental Sciences	Chromosome	haploid	Illumina NovaSeq; HiC	1272135116	1270959965	4311	6666	96	3161423	4311	30	17608299						89.7	89.0	0.7	5.8	4.5	92.7	92.1	0.6	4.4	2.9																										89.8	89.8	0.0	7.5	2.7										
GCA_013731165.1	GCF_013731165.1		Rhpom_1.0	2020-06-18	PRJNA328976	Rhagoletis pomonella		28610	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Tephritidae	Rhagoletis	Rhagoletis pomonella	University of Illinois at Urbana-Champaign	Scaffold	haploid	Illumina HiSeq	1223288327	1125245627	114121	114121	12704	23570	32060	7	72319622	2020-10-02	25184.0	21904.0	712.0	2568.0	95.0	74.5	20.5	2.6	2.4	94.0	74.4	19.6	2.7	3.3											91.5	75.0	16.5	3.7	4.8	92.7	74.3	18.4	3.7	3.6						95.2	77.6	17.6	3.9	0.9	94.7	74.9	19.8	2.4	2.9					
GCA_013758885.1	GCF_013758885.1		VT_AalbS3_pri_1.0	2020-08-06	PRJNA622927,PRJNA655695	Anopheles albimanus	STELCA	7167	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles albimanus	None	Chromosome	haploid (principal pseudohaplotype of diploid)	Oxford Nanopore MinION; Illumina HiSeq; Bionano DLS; Hi-C	172602732	170878982	7	151	3	25000043	7	1	89049450	2020-08-17	12945.0	11565.0	180.0	1200.0	97.4	96.5	0.9	0.4	2.2	97.7	96.6	1.1	0.9	1.4											96.7	96.4	0.3	0.9	2.4	96.8	96.1	0.7	1.0	2.2						98.4	98.4	0.0	0.8	0.8	97.3	96.3	1.0	0.5	2.2					
GCA_013761285.1		representative genome	ASM1376128v1	2020-07-27	PRJNA590982	Campoletis sonorensis		7416	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Ichneumonidae	Campoletis	Campoletis sonorensis	Smithsonian Institution	Scaffold	haploid	Illumina	256042896	255030893	11011	14325	750	72938	11011	73	725399						98.6	94.2	4.4	0.7	0.7	99.5	95.6	3.9	0.2	0.3																98.7	94.3	4.4	0.5	0.8						98.8	95.3	3.5	0.8	0.4	99.4	95.1	4.3	0.1	0.5	93.5	89.3	4.2	2.4	4.1
GCA_013841185.1		representative genome	ASM1384118v1	2020-07-28	PRJNA390850	Hycleus phaleratus		1248972	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Meloidae	Hycleus	Hycleus phaleratus	Guizhou University	Scaffold	haploid	Illumina HiSeq	90869815	90764103	12877	13783	274	75478	12877	270	78049						98.5	98.1	0.4	0.8	0.7	99.4	99.3	0.1	0.2	0.4																99.1	98.8	0.3	0.5	0.4						98.1	97.3	0.8	1.6	0.3	99.5	99.3	0.2	0.1	0.4					
GCA_013841205.1			ASM1384120v1	2020-07-28	PRJNA645012	Apis mellifera caucasica		200407	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera	CHGC	Contig	haploid	PacBio Sequel	224766697	224766697	224	224	19	3303520	224	19	3303520	2020-07-28	10319.0	10319.0			99.1	99.1	0.0	0.4	0.5	99.8	99.8	0.0	0.1	0.1																99.2	99.2	0.0	0.1	0.7						99.2	99.2	0.0	0.8	0.0	99.5	99.4	0.1	0.0	0.5	97.9	97.8	0.1	0.4	1.7
GCA_013841215.1		representative genome	ASM1384121v1	2020-07-28	PRJNA390850	Hycleus cichorii		1270216	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Meloidae	Hycleus	Hycleus cichorii	Guizhou University	Scaffold	haploid	Illumina HiSeq	99165299	98995137	13823	16072	258	86942	13823	233	99766						98.9	98.6	0.3	0.5	0.6	99.6	99.5	0.1	0.1	0.3																99.3	99.0	0.3	0.5	0.2						98.4	97.6	0.8	1.6	0.0	99.5	99.2	0.3	0.1	0.4					
GCA_013841245.2			ASM1384124v2	2021-08-31	PRJNA644991	Apis mellifera carnica		88217	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera	CHGC	Chromosome	haploid	PacBio Sequel	226044179	226029779	169	313	27	2692667	169	7	13413033	2021-08-31	10546.0	10546.0			99.3	99.2	0.1	0.4	0.3	99.7	99.5	0.2	0.0	0.3																99.4	99.1	0.3	0.1	0.5						99.2	99.2	0.0	0.8	0.0	99.6	99.2	0.4	0.1	0.3	97.6	97.5	0.1	0.6	1.8
GCA_013978545.1			ASM1397854v1	2020-07-23	PRJNA626441	Trichoplusia ni		7111	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Trichoplusia	Trichoplusia ni	Theraneutrics	Contig	haploid	Illumina HiSeq	354446777	354446777	145645	145645	14332	4562	145645	14332	4562						73.2	70.4	2.8	19.8	7.0	71.8	69.0	2.8	20.1	8.1						73.6	70.8	2.8	11.7	14.7						66.5	64.5	2.0	21.9	11.6						67.5	65.9	1.6	26.3	6.2	72.7	70.3	2.4	19.5	7.8					
GCA_014048405.2			ASM1404840v2	2022-09-26	PRJNA345476	Graphium doson		76206	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Papilionidae	Graphium	Graphium doson	IRIDIAN GENOMES	Scaffold	haploid	Illumina	413024717	401482644	391846	399055	121480	1064	391846	109797	1098						23.4	23.2	0.2	41.3	35.3	19.5	19.2	0.3	42.5	38.0						13.5	13.2	0.3	13.3	73.2						12.9	12.7	0.2	33.1	54.0						18.4	18.0	0.4	47.5	34.1	20.2	20.0	0.2	39.5	40.3					
GCA_014049715.1			ASM1404971v1	2020-08-03	PRJNA637814	Aedes aegypti		7159	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Aedes	Aedes aegypti	St. Xavier's College	Contig	haploid	Illumina	1269476883	1269476883	1693247	1693247	211767	1344	1693247	211767	1344						76.7	75.1	1.6	20.2	3.1	75.9	74.5	1.4	19.2	4.9											53.4	52.6	0.8	26.9	19.7	65.6	64.2	1.4	26.9	7.5						65.1	64.7	0.4	33.3	1.6	75.2	73.3	1.9	19.8	5.0					
GCA_014066325.1	GCF_014066325.1		ASM1406632v1	2020-08-05	PRJNA647849	Apis laboriosa		183418	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Apis	Apis laboriosa	Chongqing Normal University	Scaffold	haploid	Illumina HiSeq	226063288	225634118	4376	5929	218	303790	4376	21	3339770	2021-09-24	10919.0	9783.0	102.0	1034.0	99.1	99.1	0.0	0.4	0.5	99.6	99.6	0.0	0.2	0.2																99.2	99.2	0.0	0.1	0.7						99.2	99.2	0.0	0.8	0.0	99.4	99.3	0.1	0.1	0.5	97.7	97.6	0.1	0.4	1.9
GCA_014083485.1			VT_AalbS3_alt_1.0	2020-07-27	PRJNA637113,PRJNA655695	Anopheles albimanus	STELCA	7167	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles albimanus	Virginia Polytechnic Institute and State University	Contig	alternate-pseudohaplotype	Oxford Nanopore MinION; Illumina HiSeq; Bionano DLS; Hi-C	3802539	3802539	31	31	10	121355	31	10	121355						2.6	2.6	0.0	0.1	97.3	2.1	2.1	0.0	0.3	97.6											2.0	2.0	0.0	0.2	97.8	2.4	2.3	0.1	0.3	97.3						2.7	2.7	0.0	0.0	97.3	2.7	2.6	0.1	0.2	97.1					
GCA_014083525.1			V.mandarinia_Nanaimo_a1.0	2020-08-06	PRJNA649643,PRJNA555319,PRJNA533106	Vespa mandarinia		7446	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Vespidae	Vespa	Vespa mandarinia	USDA-ARS	Contig	alternate-pseudohaplotype	PacBio Sequel	200312889	200312889	2525	2525	304	158439	2525	304	158439						60.4	59.9	0.5	1.6	38.0	60.7	60.2	0.5	1.9	37.4																59.0	58.6	0.4	1.9	39.1						57.7	56.9	0.8	2.7	39.6	61.2	60.6	0.6	1.8	37.0	56.1	55.9	0.2	2.0	41.9
GCA_014083535.1	GCF_014083535.2		V.mandarinia_Nanaimo_p1.0	2020-08-06	PRJNA649644,PRJNA555319,PRJNA533106	Vespa mandarinia		7446	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Vespidae	Vespa	Vespa mandarinia	USDA-ARS	Contig	haploid	PacBio Sequel	247710421	247710421	267	267	26	2778186	267	26	2778186	2020-08-06	12126.0	10120.0	145.0	1861.0	98.6	98.0	0.6	0.3	1.1	99.4	99.0	0.4	0.2	0.4																99.1	98.6	0.5	0.1	0.8						98.8	98.0	0.8	1.2	0.0	99.3	98.9	0.4	0.1	0.6	96.4	96.2	0.2	0.9	2.7
GCA_014119065.1		representative genome	ASM1411906v1	2020-08-10	PRJNA633727	Orius insidiosus		83647	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Anthocoridae	Orius	Orius insidiosus	Jiangxi Agricultural University	Contig	haploid	PacBio; Illumina HiSeq	328990643	328990643	4518	4518	676	102366	4518	676	102366						89.8	52.7	37.1	2.0	8.2	91.0	53.2	37.8	1.4	7.6	90.8	55.1	35.7	1.0	8.2																					90.6	56.1	34.5	1.6	7.8	91.6	53.4	38.2	1.5	6.9					
GCA_014132275.1		representative genome	Sr_UT_JL_v1.0	2020-07-24	PRJDB9376	Samia ricini	UT	63990	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Saturniidae	Samia	Samia ricini	Gakushuin University	Contig	haploid	PacBio RS-II; illumina HiSeq1500	450479495	450479495	155	155	8	21366385	155	8	21366385						98.3	98.0	0.3	1.0	0.7	99.1	99.0	0.1	0.5	0.4						97.5	97.3	0.2	1.1	1.4						98.2	97.8	0.4	0.8	1.0						97.7	96.9	0.8	2.4	0.1	98.8	98.5	0.3	0.6	0.6					
GCA_014155125.1		representative genome	IMCB_Tgig_1.0	2020-08-13	PRJNA608602	Tachypleus gigas		6852	Eukaryota	Arthropoda	Chelicerata	Merostomata	Xiphosura	Limulidae	Tachypleus	Tachypleus gigas	Institute of Molecular and Cell Biology, A*star, Singapore	Chromosome	haploid	PacBio Sequel	1830813321	1830648821	244	1889	163	3080166	244	6	139774651						98.3	91.0	7.3	1.2	0.5	97.7	82.5	15.2	1.6	0.7																										95.7	88.2	7.5	3.9	0.4										
GCA_014170235.1		representative genome	ASM1417023v1	2020-08-12	PRJNA640511	Listronotus bonariensis		292309	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Curculionidae	Listronotus	Listronotus bonariensis	University of Otago	Scaffold	haploid	Oxford Nanopore MinION; Illumina HiSeq	1112438712	1112424512	22156	22298	2727	120328	22156	2683	122258						94.1	83.2	10.9	4.4	1.5	94.4	84.1	10.3	4.1	1.5																89.9	81.5	8.4	6.0	4.1						90.1	77.6	12.5	9.0	0.9	93.5	83.0	10.5	4.4	2.1					
GCA_014170255.2		representative genome	RU_Dtri_1.1	2020-08-13	PRJNA627893	Drosophila triauraria	14028-0651.00	67534	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila triauraria	Rutgers University	Chromosome	haploid	Oxford Nanopore; Illumina HiSeq	195275685	195081481	270	636	42	1117044	270	3	34538105						94.5	91.6	2.9	0.7	4.8	94.7	93.4	1.3	0.8	4.5											92.2	91.3	0.9	1.9	5.9	93.8	91.8	2.0	0.8	5.4						94.5	93.3	1.2	1.6	3.9	94.6	92.6	2.0	1.1	4.3					
GCA_014220935.1		representative genome	ASM1422093v1	2020-08-17	PRJNA645242	Platorchestia sp. MABIK		2750725	Eukaryota	Arthropoda	Crustacea	Malacostraca	Amphipoda	Talitridae	Platorchestia	Platorchestia sp. MABIK	National Marine Biodiversity Institute of Korea	Scaffold	haploid	Illumina HiSeq	1177921742	1060554334	39873	121206	13042	21305	39873	3674	86542						80.3	79.5	0.8	9.6	10.1	81.6	80.7	0.9	10.3	8.1																										81.2	80.4	0.8	12.9	5.9										
GCA_014282415.3			Tmol_A_ngnome66x_run1.1_130x_genome_v2	2021-05-14	PRJNA579236	Tenebrio molitor	Stoneville	7067	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Tenebrionidae	Tenebrio	Tenebrio molitor	Indiana University - Purdue University Indianapolis	Scaffold	haploid	10X Genomics linked reads	294393139	293435319	31100	33657	3402	23310	31100	3038	27052	2021-05-14	15586.0	15586.0			94.0	88.8	5.2	3.7	2.3	93.0	88.5	4.5	4.9	2.1																91.1	86.3	4.8	5.5	3.4						94.5	89.0	5.5	4.7	0.8	93.0	87.9	5.1	4.7	2.3					
GCA_014332785.1		representative genome	AM_v1.0	2020-08-28	PRJNA613579	Antheraea mylitta		34739	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Saturniidae	Antheraea	Antheraea mylitta	Central Tasar Research and Training Institute, Ranchi, India	Scaffold	haploid	Illumina HiSeq; PacBio Sequel	698407906	658645112	16774	37190	2894	64049	16774	38	5312956						97.4	91.4	6.0	1.9	0.7	98.0	92.4	5.6	1.4	0.6						97.7	92.3	5.4	1.1	1.2						97.5	92.0	5.5	1.6	0.9						97.3	91.4	5.9	2.4	0.3	98.7	92.8	5.9	0.9	0.4					
GCA_014356515.1			ASM1435651v1	2020-09-09	PRJNA591478	Sogatella furcifera		113103	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Delphacidae	Sogatella	Sogatella furcifera	Huazhong Agricultural University	Chromosome	haploid	Illumina	656291902	603545093	3615	29266	2777	57334	3615	6	43360899						94.3	90.6	3.7	3.4	2.3	94.1	90.2	3.9	3.7	2.2	95.2	91.5	3.7	1.9	2.9																					91.4	87.1	4.3	7.1	1.5	94.6	91.0	3.6	3.2	2.2					
GCA_014356525.1	GCF_014356525.1		ASM1435652v1	2020-09-09	PRJNA591478	Nilaparvata lugens		108931	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Delphacidae	Nilaparvata	Nilaparvata lugens	Huazhong Agricultural University	Chromosome	haploid	PacBio Sequel	1087807972	1087355072	7093	11622	412	583858	7093	6	77631935	2021-02-01	21385.0	18572.0	226.0	2587.0	95.0	89.2	5.8	2.2	2.8	96.1	91.6	4.5	2.1	1.8	96.4	91.7	4.7	1.6	2.0																					94.5	88.2	6.3	3.5	2.0	96.1	90.0	6.1	2.3	1.6					
GCA_014462685.1			ASM1446268v1	2020-09-03	PRJNA599933	Rhynchophorus ferrugineus		354439	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Curculionidae	Rhynchophorus	Rhynchophorus ferrugineus	King Abdulaziz City for Science and Technology	Scaffold	haploid	Illumina NextSeq	589385395	576525385	24004	42050	4092	37927	24004	268	471583	2020-09-03	23416.0	23416.0			98.9	95.4	3.5	0.6	0.5	98.6	96.5	2.1	1.1	0.3																97.5	94.9	2.6	1.3	1.2						98.9	96.5	2.4	1.2	0.1	99.1	96.6	2.5	0.5	0.4					
GCA_014465815.1			ASM1446581v1	2020-09-09	PRJNA591478	Laodelphax striatellus		195883	Eukaryota	Arthropoda	Hexapoda	Insecta	Hemiptera	Delphacidae	Laodelphax	Laodelphax striatellus	Huazhong Agricultural University	Chromosome	haploid	Illumina	540152433	529212642	37649	49799	1365	86418	37649	8	29238000						95.4	91.4	4.0	2.7	1.9	96.6	93.0	3.6	2.2	1.2	96.7	93.3	3.4	2.0	1.3																					94.5	89.0	5.5	3.5	2.0	96.6	93.2	3.4	2.0	1.4					
GCA_014466175.1	GCF_014466175.1		ASM1446617v1	2020-09-09	PRJNA643352	Vespula pensylvanica		30213	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica	University of Otago	Chromosome	haploid	Illumina HiSeq	179370016	178925065	222	5209	514	96617	222	8	8532720	2021-09-09	11390.0	9936.0	21.0	1433.0	98.9	98.5	0.4	0.3	0.8	99.5	99.3	0.2	0.1	0.4																98.9	98.7	0.2	0.1	1.0						98.4	98.4	0.0	0.8	0.8	99.4	99.2	0.2	0.0	0.6	96.5	96.3	0.2	0.8	2.7
GCA_014466185.1			ASM1446618v1	2020-09-09	PRJNA643352	Vespula vulgaris		7454	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula vulgaris	University of Otago	Chromosome	haploid	Illumina HiSeq	176272557	172124947	33	49712	5071	7528	33	8	8304510	2020-09-09	15512.0	15512.0			98.6	98.2	0.4	0.5	0.9	99.3	99.1	0.2	0.2	0.5																98.6	98.4	0.2	0.5	0.9						98.8	98.8	0.0	0.4	0.8	99.1	99.0	0.1	0.1	0.8	95.3	95.2	0.1	1.6	3.1
GCA_014466195.1			ASM1446619v1	2020-09-09	PRJNA643352	Vespula germanica		30212	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula germanica	University of Otago	Chromosome	haploid	Illumina HiSeq	178197338	176406488	67	19016	490	84379	67	8	8396154	2020-09-09	17187.0	17187.0			97.0	96.6	0.4	1.6	1.4	98.0	97.8	0.2	1.0	1.0																97.2	97.0	0.2	1.1	1.7						96.5	96.1	0.4	2.7	0.8	97.9	97.8	0.1	1.0	1.1	93.9	93.7	0.2	2.4	3.7
GCA_014490705.1			UGA_Rfer_1.0.alt	2020-09-01	PRJNA601952	Rhynchophorus ferrugineus		354439	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Curculionidae	Rhynchophorus	Rhynchophorus ferrugineus	King Abdulaziz City for Science and Technology	Scaffold	haploid	Illumina NextSeq	588804506	575949386	24004	41975	4077	37977	24004	268	471583						98.9	95.4	3.5	0.6	0.5	98.6	96.5	2.1	1.1	0.3																97.5	94.9	2.6	1.3	1.2						98.9	96.5	2.4	1.2	0.1	99.1	96.6	2.5	0.5	0.4					
GCA_014529405.1		representative genome	ASM1452940v1	2020-09-11	PRJNA532764	Neoneuromus ignobilis		1569773	Eukaryota	Arthropoda	Hexapoda	Insecta	Megaloptera	Corydalidae	Neoneuromus	Neoneuromus ignobilis	Neoneuromus ignobilis	Scaffold	haploid	Illumina NovaSeq	767796098	767695880	450325	454891	101575	2248	450325	99987	2281						81.9	69.1	12.8	7.8	10.3	79.6	64.3	15.3	8.2	12.2																72.6	58.8	13.8	12.2	15.2						77.2	64.3	12.9	11.0	11.8	79.7	64.8	14.9	6.8	13.5					
GCA_014529535.1	GCF_014529535.1		BU_Bcop_v1	2020-09-11	PRJNA291918,PRJNA163993,PRJNA533106	Bradysia coprophila	Holo2	38358	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Sciaridae	Bradysia	Bradysia coprophila	Brown University	Chromosome	haploid	PacBio RSII; Oxford Nanopore MinION; Illumina HiSeq; BioNano Genomics Irys	309728657	301939066	742	898	31	2330419	742	14	6790317	2020-10-29	20106.0	16546.0	249.0	3311.0	99.3	96.3	3.0	0.1	0.6	99.6	96.2	3.4	0.2	0.2											92.7	90.0	2.7	1.6	5.7	98.2	94.6	3.6	0.8	1.0						99.2	95.7	3.5	0.8	0.0	99.2	95.5	3.7	0.4	0.4					
GCA_014529535.2		representative genome	BU_Bcop_v2	2023-01-04	PRJNA291918,PRJNA163993,PRJNA533106	Bradysia coprophila	Holo2	38358	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Sciaridae	Bradysia	Bradysia coprophila	Brown University	Chromosome	haploid	Illumina NovaSeq	309631872	302343586	593	960	34	2149647	593	2	71047972						99.4	96.8	2.6	0.1	0.5	99.6	96.4	3.2	0.2	0.2											92.8	90.2	2.6	1.7	5.5	98.2	94.7	3.5	0.8	1.0						99.6	96.5	3.1	0.4	0.0	99.3	95.9	3.4	0.4	0.3					
GCA_014595675.1			ASM1459567v1	2020-09-15	PRJNA598457	Sarcoptes scabiei		52283	Eukaryota	Arthropoda	Chelicerata	Arachnida	Sarcoptiformes	Sarcoptidae	Sarcoptes	Sarcoptes scabiei	University of Melbourne	Scaffold	haploid	PacBio	56576587	56478942	66	123	7	1984575	66	5	2965819	2020-09-15	9174.0	9174.0			76.4	76.2	0.2	7.2	16.4	84.6	83.9	0.7	4.8	10.6																					93.1	92.0	1.1	2.1	4.8	81.6	81.6	0.0	11.0	7.4										
GCA_014595695.2		representative genome	GWU_Ecla_1.1	2021-02-23	PRJNA660444	Epargyreus clarus clarus		2201626	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Hesperiidae	Epargyreus	Epargyreus clarus	The George Washington University	Contig	haploid	PacBio Sequel	426392123	426392123	206	206	39	3741491	206	39	3741491						89.3	78.0	11.3	0.7	10.0	87.4	76.8	10.6	1.4	11.2						85.2	76.6	8.6	0.5	14.3						87.4	78.2	9.2	0.7	11.9						89.8	77.6	12.2	1.2	9.0	88.2	78.8	9.4	0.7	11.1					
GCA_014607495.2		representative genome	ASM1460749v2	2020-09-16	PRJNA627116	Carposina sasakii		252295	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Carposinidae	Carposina	Carposina sasakii	Beijing Academy of Agriculture and Forestry Sciences	Chromosome	haploid	PacBio Sequel	399040036	398923439	31	268	48	2597711	31	13	14388832						98.0	95.6	2.4	0.8	1.2	98.5	95.2	3.3	0.5	1.0						97.8	95.6	2.2	0.5	1.7						98.4	95.4	3.0	0.7	0.9						97.7	95.3	2.4	1.6	0.7	98.4	96.0	2.4	0.7	0.9					
GCA_014611495.1		representative genome	UIdaho_Lcali_1.0	2020-09-16	PRJNA595620	Limonius californicus		1132045	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Elateridae	Limonius	Limonius californicus	University of Idaho	Scaffold	haploid	Illumina HiSeq; PacBio RSII; Illumina MiSeq	1072670101	1072661538	115611	115642	15602	19395	115611	15596	19399						87.9	79.7	8.2	9.2	2.9	86.2	80.4	5.8	9.2	4.6																81.1	74.9	6.2	13.1	5.8						82.7	74.1	8.6	13.3	4.0	89.8	82.4	7.4	7.2	3.0					
GCA_014622435.1		representative genome	KFU_Ppem_1.0	2020-09-17	PRJNA662005	Polypedilum pembai		1871131	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Chironomidae	Polypedilum	Polypedilum pembai	Kazan (Volga region) Federal University	Scaffold	haploid	Illumina HiSeq	122915671	122659044	4662	15099	2084	16153	4662	887	40915						97.4	95.5	1.9	0.6	2.0	97.7	95.1	2.6	0.3	2.0											91.9	89.3	2.6	2.2	5.9	96.0	93.5	2.5	0.8	3.2						97.7	95.7	2.0	0.8	1.5	97.4	94.7	2.7	0.3	2.3					
GCA_014635995.1		representative genome	ASM1463599v1	2020-09-21	PRJNA509973	Sarcophaga peregrina		7386	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Sarcophagidae	Sarcophaga	Sarcophaga peregrina	Central South University	Chromosome	haploid	PacBio Sequel	560735179	560275623	1118	2032	38	3839545	1118	3	105450863						97.8	96.6	1.2	0.4	1.8	97.8	97.4	0.4	0.7	1.5											96.5	95.8	0.7	1.1	2.4	96.9	96.1	0.8	0.6	2.5						98.1	96.5	1.6	0.0	1.9	97.7	97.1	0.6	0.3	2.0					
GCA_014673585.1		representative genome	Sbal3.1	2020-09-17	PRJNA557548	Semibalanus balanoides		94630	Eukaryota	Arthropoda	Crustacea	Thecostraca	Balanomorpha	Balanidae	Semibalanus	Semibalanus balanoides	Brown University	Scaffold	haploid	Illumina HiSeq; PacBio	486009102	482442689	16596	18443	2728	45551	16596	1896	56726						54.4	53.2	1.2	14.8	30.8	56.5	54.4	2.1	16.0	27.5																										58.4	57.6	0.8	17.3	24.3										
GCA_014706505.1			AMNH_Teleopsis_dalmanni_sp2	2020-09-23	PRJNA659474	Teleopsis dalmanni		139649	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Diopsidae	Teleopsis	Teleopsis dalmanni	SUNY Geneseo	Scaffold	haploid	Illumina HiSeq	482061542	479564379	49550	62553	5481	24339	49550	4268	35602						97.2	90.9	6.3	1.5	1.3	96.3	90.9	5.4	1.5	2.2											90.0	86.5	3.5	3.9	6.1	93.7	88.8	4.9	3.0	3.3						97.3	75.3	22.0	2.0	0.7	95.9	90.9	5.0	1.6	2.5					
GCA_014737335.1		representative genome	ASM1473733v1	2020-09-24	PRJNA659133	Bombus polaris		130708	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus polaris	Chinese Academy of Agricultural Sciences	Scaffold	haploid	Illumina HiSeq	245790074	245009522	5848	7284	156	427351	5848	29	2253597						96.5	95.9	0.6	2.0	1.5	97.3	96.9	0.4	1.3	1.4																97.1	96.6	0.5	0.9	2.0						95.3	95.3	0.0	3.1	1.6	97.5	97.2	0.3	1.0	1.5	95.1	94.8	0.3	1.8	3.1
GCA_014737355.1		representative genome	ASM1473735v1	2020-09-24	PRJNA659133	Bombus skorikovi		395565	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus skorikovi	Chinese Academy of Agricultural Sciences	Scaffold	haploid	Illumina HiSeq	242038170	241118398	3042	4260	147	488970	3042	22	4338594						99.0	98.6	0.4	0.4	0.6	99.7	99.1	0.6	0.2	0.1																99.0	98.4	0.6	0.2	0.8						98.4	98.0	0.4	1.2	0.4	99.2	98.5	0.7	0.3	0.5	97.2	96.7	0.5	0.7	2.1
